id,artist,date,year,auction house,seller,Lot Number,Artwork Title,Measurements,purchaser,pounds,shillings,pence
12117,"NEUHUYS, Albert",5/10/07,1907,Christie's,,,Mrs. Earle (Miss Langston). Pastel.,,Colnaghi,325,10,0
12118,"RUBENS, Sir Peter Paul",5/19/1821,1821,Stanley,"R. Cosway, R.A",6,Mrs. Earle and Daughter. Pastel.,,Smith,420,0,0
12119,"HARPIGNIES, Henri.",6/29/08,1908,Christie's,,,Mrs. Earle and Daughter. Pastel.,,Smith,420,0,0
12120,LIMBERG,5/22/1801,1801,"Coxe, Burrell and Foster",Griffier Fagel,6,Mrs. Edward Gibbon (Judith Porten),9 x 31,Leggatt,63,0,0
12121,"MATSYS, Quentin",6/21/1805,1805,Mr. Christie,Newton,,Mrs. Edward Taylor.,,Martin,757,0,0
12122,"RUBENS, Sir Peter Paul",3/14/1795,1795,Mr. Christie,Sir J. Reynolds,,Mrs. Eidingtoun.,,Colnaghi,525,0,0
12123,"RUBENS, Sir Peter Paul",2/1/1793,1793,Mr. Christie,John Bertels,,Mrs. Eidingtoun. Pastel.,,Wallace,493,10,0
12124,REMBRANDT VAN RHYN,6/25/1892,1892,Christie's,Earl of Dudley,,Mrs. Eleanor Bethune,,Lesser,840,0,0
12125,"HOGARTH, William",6/12/1841,1841,Christie's,Marquess Camden,6,Mrs. Elizabeth Carter,,,,,
12126,"RUBENS, Sir Peter Paul",1801,1801,Paris,Robit,6,Mrs. Elizabeth Currie,789. Pastel 4x18,Pottier,1625,0,0
12127,"RUBENS, Sir Peter Paul",5/9/1804,1804,Peter Coxe,Mr. Bryan,6,Mrs. Elizabeth Ridge.,,,94,10,0
12128,"PARMIGIANO, Il, Francesco Mazzuoli, called",3/3/1877,1877,,Sir W. H. Feilden,6,Mrs. Elizabeth Young in Red,9 x 23J,Heyman,357,0,0
12129,"MURILLO, Bartolom Estban",4/24/1776,1776,Mr. Walsh,Gilbert Marshall,,Mrs. Elphinstone.24x29,,Wallis,215,5,0
12130,"HEMSLEY, William",2/20/04,1904,Christie's,Old Castle,,Mrs. Farran with Book.50x39,,C. Davis,682,10,0
12131,"HENSHAW, Frederick Henry",6/28/1897,1897,Christie's,,,Mrs. Farthing,,Heyman,8400,0,0
12132,"MACWHIRTER, John",6/30/1883,1883,Christie's,,,Mrs. Fergusson,,Cox,252,10,0
12133,"RUBENS, Sir Peter Paul",6/1/1878,1878,Christie's,H. A. J. Munro,6,Mrs. Fergusson. Illus,0 x 25,Agnew,2467,10,0
12134,"RAPHAEL, Sanzio",6/24/1820,1820,Mr. Christie,"B. West, P.R.A",6,Mrs. Fergusson. Illus,5 x 27,Sulley,1730,0,0
12135,"REYNOLDS, Sir Joshua",5/6/1893,1893,Christie's,T. Price,6,Mrs. Field,,Bought in,12,12,0
12136,"HUNT, William Henry",4/18/1891,1891,Christie's,,,Mrs. Fielding,,Gooden,367,10,0
12137,"LANDSEER, Sir Edwin",3/17/1877,1877,Christie's,Gentleman,,Mrs. Fielding. Illustrated,,Agnew,347,10,0
12138,"KAUFFMANN, Angelica",2/14/1801,1801,Mr. Christie,John Woodhouse,6,Mrs. Fitzherbert,8x24,Huggins,189,0,0
12139,"MASQUERIER, John James",1/19/1877,1877,Christie's,D. E. Forbes,6,Mrs. Fitzherbert,6 x 28. Bequeathed by Mrs. G. D. Darner in 1837,Bought in,1732,10,0
12140,"SCHREYER, Adolphe",6/13/1896,1896,Christie's,Sir Julian Goldsmid,6,Mrs. Fitzherbert in White,,T. F. Smith,241,10,0
12141,"LANDSEER, Sir Edwin",3/17/1877,1877,Christie's,Gentleman,,Mrs. Forster as Circe. Whole-length,,,1,10,0
12142,"RICHARDSON, Jonathan",2/25/1806,1806,Peter Coxe,Marquess of Lansdowne,,Mrs. Forster. More finished. Whole-length,,,3,3,0
12143,"PHILLIP, John",6/7/1890,1890,Christie's,,,Mrs. Fortescue,,Shepherd,44,2,0
12144,"LEIGHTON, E. Blair",3/11/05,1905,Christie's,M. R. Cotes,6,Mrs. Fownds,,,,,
12145,"ROSSETTI, Dante Gabriel",4/3/1886,1886,Christie's,William Graham,6,Mrs. Fox,0x16,Col,27,6,0
12146,"O'NEILL, George Bernard",3/30/1889,1889,Christie's,William Webster,6,Mrs. Fox,,Bought in,8,8,0
12147,"MURILLO, Bartolom Estban",6/11/1887,1887,Christie's,George Perkins,6,Mrs. Fox,,McLean,99,15,0
12148,"HARVEY, Sir George",4/21/1852,1852,Winstanley,,,Mrs. Fox,,Fuller,4,4,0
12149,"MACLISE, Daniel",3/21/1891,1891,Christie's,,,Mrs. Fox,,Bought in,5,10,0
12150,"ROBERTS, David",4/27/1877,1877,Christie's,Albert Grant,,Mrs. Frances Newbery (n'eeMary Raikes) in Brown and Cap,,M. Colnaghi,1732,10,0
12151,"ROBERTS, David",4/21/1853,1853,Christie's,Ralph Bernal,,Mrs. Francis Fullerton,,Agnew,1785,10,0
12152,"ROBERTS, David",4/25/1863,1863,Christie's,E. Bicknell,,Mrs. Franks in White Dress and Blue Sash,,Vokins,200,11,0
12153,"RUYSDAEL, Jacob",6/16/1894,1894,Christie's,Sir H. H. Campbell,,Mrs. Fuller,,,1415,0,0
12154,"LINNELL, John",4/30/1892,1892,Christie's,Messrs. Murrieta,,Mrs. Gardiner,,,5,15,6
12155,"MURILLO, Bartolom Estban",6/1/1861,1861,Christie's,Williams and Norgate,6,Mrs. Garrick,4 x 20,Rome,110,5,0
12156,"HAAS, T. H. L. de",5/11/1877,1877,Christie's,George Fox,6,Mrs. Garrick C.,,Dawkins,19,8,6
12157,"LANDSEER, Sir Edwin",3/13/1897,1897,Christie's,Snowdon Henry,6,Mrs. Garrick with Flowers,4 x 20,Fanton,131,5,0
12158,"LINNELL, John",3/11/1848,1848,Christie's,Jonathan Peel,6,Mrs. Garrick Y. Ottley collection,,Bought in,15,15,0
12159,"SACCHI, Andrea",5/31/1777,1777,"Walsh, Clayton and Parys",Sir T. Robinson,,Mrs. Gavine.29x 24^,,Fellowes,210,0,0
12160,"PHILLIP, John",3/23/1861,1861,Christie's,L. V. Flatou,6,Mrs. George Spake,0 x 40,Agnew,178,10,0
12161,"JORDAENS, Jacob",3/12/1795,1795,Mr. Christie,Sir J. Reynolds,,Mrs. Gilbert in Blue.29x24,,Tooth,346,10,0
12162,"POOLE, Paul Falconer",5/28/1881,1881,Christie's,John Marshall,,Mrs. Glendonwyn and Child J,,Lesser,66,3,0
12163,"POOLE, Paul Falconer",5/17/1884,1884,Christie's,Mrs. Marshall,,Mrs. Gordon,,Nathan,32,0,6
12164,"REYNOLDS, Sir Joshua",5/14/1858,1858,Christie's,S. Bryer,6,Mrs. Gostling,,Bought in,341,5,0
12165,"REYNOLDS, Sir Joshua",2/8/1851,1851,Christie's,Gritten,6,Mrs. Grace Duckett in White and Blue,0 x 25,Jackson,33,12,0
12166,"LE MOINE, Francois",2/25/1806,1806,Peter Coxe,Marquess of Lansdowne,6,Mrs. Grant,,,0,11,0
12167,"SARTORIUS, John N.",3/2/03,1903,Christie's,,,Mrs. Granville. Illustrated,,A. Wertheimer,3570,0,0
12168,"OSTADE, Isaac",4/26/1780,1780,Clayton & Parys,Chevalier Verhulst,6,"Mrs. Grosvenor, daughter of Sir Hugh Middletor",,,,,
12169,"LEADER, Benjamin Williams",6/7/1890,1890,Christie's,F. W. Grafton,,Mrs. Grove.1Illustrated.49x39,,Agnew,3675,0,0
12170,"MIERIS, William",4/14/1877,1877,Christie's,Robert Napier,6,Mrs. Gunning,,,0,10,6
12171,"JANNECK, Franz Christoph",6/2/1894,1894,Christie's,Sir Walter Farquhar,6,Mrs. Gwatkin,,Currie,173,5,0
12172,"HERING, George Edwards",5/7/1880,1880,Christie's,,,Mrs. Gwatkin. Copy by Patterson,,Sherrard,5,5,0
12173,"NEEFS, Peter",6/30/1894,1894,Christie's,Adrian Hope,6,Mrs. Gwyn,,Agnew,945,0,0
12174,"OSTADE, Adriaen van",6/4/1864,1864,Christie's,Oppenheim,6,Mrs. Gwyn in Turban and White Dress and Ermine,,Bought in,94,10,0
12175,"OSTADE, Adriaen van",5/15/1802,1802,Mr. Christie,Sir Simon Clarke,6,Mrs. Gwynn in White and Fur,0 x 25,Colnaghi,651,0,0
12176,"OSTADE, Adriaen van",6/25/1892,1892,Christie's,Earl of Dudley,6,Mrs. H.AngeloMiniaturebyHoneonher Arm,,Noseda,85,1,0
12177,"MIERIS, Francis",5/13/1846,1846,Phillips,Mons. Duval,,Mrs. Hamilton,,Stevens,1,12,0
12178,"HERBERT, John Rogers",2/15/1355,1355,Foster's,,,Mrs. Hamilton,,Hall,236,5,0
12179,"SCHEFFER, Ary",4/29/1893,1893,Christie's,,,Mrs. Hamond,,Vokins,69,6,0
12180,"SCHEFFER, Ary",5/25/1895,1895,Christie's,Richard Hemming,,Mrs. Hands and Son,0x40,Abraham,483,0,0
12181,"SCHEFFER, Ary",4/29/1893,1893,Christie's,,,Mrs. Hannah More,,,6,6,0
12182,"SCHEFFER, Ary",5/25/1895,1895,Christie's,Richard Hemming,,Mrs. Harriet Harding. Pastel. i6xi2|,,Agnew,210,0,0
12183,"POTTER, Paul",3/28/1795,1795,Skinner,C. A. Calonne,6,Mrs. Hart. Illustrated,4 x 59!,Agnew,6930,0,0
12184,"MORLAND, George",4/29/1899,1899,Christie's,Jean Louis Mieville,6,Mrs. Hartley and Child,,A Smith,32,11,0
12185,"MAUVE, Anton",3/10/1894,1894,Christie's,James Brand,6,Mrs. Hartley and Child,,Toovey,69,6,0
12186,"PROUT, Samuel",11/25/08,1908,Foster's,Edward Ascherson,6,Mrs. Hartley and Child,,Bought in,1942,10,0
12187,"ROBERTS, David",5/9/1891,1891,Christie's,Andrew G. Kurtz,,Mrs. Hartley and Child. Copy by F. Nicholson,,,,,
12188,"OSTADE, Adriaen van",5/12/1846,1846,Phillips,Mons. Duval,6,Mrs. Hartley and Child. From Thomond sale,,Agnew,2520,0,0
12189,"POYNTER, Sir Edward",6/10/09,1909,Christie's,Sir J,,Mrs. Hartley as a Bacchante with Infant on Shoulder,,Col. Howard,304,10,0
12190,"PETITOT, Jean",5/16/04,1904,Christie's,,,Mrs. Hartley as Hermione. A Statue,,Withdrawn,,,
12191,"PETITOT, Jean",5/16/04,1904,Christie's,,,Mrs. Hartley as Jane Shore,,Ellison,18,7,6
12192,"PRINSEP, Valentine",3/28/1893,1893,Christie's,,,Mrs. Hay,,Shaw,304,10,0
12193,HOOK. James Clarke,5/24/1884,1884,Christie's,Charles Skipper,,Mrs. Hay,,Duveen,2274,0,0
12194,HOOK. James Clarke,5/29/1880,1880,Christie's,George Moore,,Mrs. Hay. Illustrated.49x40,,Bristow,3360,0,0
12195,"LEIGHTON, Lord (Sir Frederick)",6/6/1891,1891,Christie's,Charles P. Matthews,6,Mrs. Heaton,2 x 56],Mace,241,10,0
12196,"LINNELL, John",5/20/1882,1882,Christie's,McLean,,Mrs. Helen Colvin,,Colnaghi,2152,10,0
12197,"MILLAIS, Sir John Everett",5/10/1878,1878,Christie's,John Heugh,6,Mrs. Hemming,,Notley,26,5,0
12198,"LINNELL, John",4/28/1888,1888,Christie's,,,Mrs. Henry Colburn,,,57,15,0
12199,"LINNELL, John",4/28/1883,1883,Christie's,Mrs. B. Gibbons,,Mrs. Heron. Illustrated.,,Agnew,7930,0,0
12200,MASSINI,6/3/1893,1893,Christie's,Lord Revelstoke,6,Mrs. Higginson and Son. Pastel.,,A. Wertheimer,304,10,0
12201,"LINNELL, John",4/25/1885,1885,Christie's,George Schlotel,,Mrs. Higginson and Son. Pastel.,,A. Wertheimer,304,10,0
12202,"NEWTON, Gilbert Stuart",4/27/1860,1860,Christie's,William Wells,6,Mrs. Hilare Barton. Illustrated,9! x 24},Agnew,168,0,0
12203,"LANDSEER, Sir Edwin",11/22/1865,1865,Christie's,,,"Mrs. Hill, Cloak edged with Fur. On panel",,Gooden,283,10,0
12204,"LEE, Frederick Richard",7/9/1887,1887,Christie's,A Nobleman,,Mrs. Hill. Head only. After Sir Joshua Bought in,,,1,11,6
12205,"MILLAIS, Sir John Everett",5/1/1897,1897,Christie's,Sir J,,Mrs. Hillersdon in White with Blue Cloak,0 x 25,Wallis,997,10,0
12206,"PADUANINO, Padovanino 11 (Alessandro Varotari)",4/23/1807,1807,Peter Coxe,Edward Coxe,6,Mrs. Hoare and Child,,"Holmes, for Lord Hertford",2677,10,0
12207,"HUDSON, Thomas",3/17/1855,1855,Christie's,Duke of Argyll,6,Mrs. Hodges,,Cox,43,1,0
12208,REMBRANDT VAN RHYN,6/30/1894,1894,Christie's,Adrian Hope,6,Mrs. Hodges,0 x 25,Farr,630,0,0
12209,"MIERIS, William",8/22/1842,1842,Christie's,Daniel Wade Acraman,6,Mrs. Hodges in Yellow,0x25,A.Smith,546,0,0
12210,"MANTEGNA, Andrea",7/5/12,1912,Christie's,J.E.Taylor,6,Mrs. Hogarth. Engraved,,Agnew,351,15,0
12211,"JORDANO, Luca (see GIORDANO)",5/19/1798,1798,"Coxe, Burrell and Foster",Mr. Bryan,6,"Mrs. Hogarth. Manchester, 1S57",,Colnaghi,378,0,0
12212,"MIERIS, William",7/12/1845,1845,Christie's,E.W.Lake,6,Mrs. Holmes and Daughter,,,1,1,0
12213,"OSTADE, Isaac",5/16/1857,1857,Christie's,Davis Mcintosh,6,Mrs. Home. Illustrated,0x40,Shepherd,2415,0,0
12214,"MORLAND, George",2/3/12,1912,Christie's,,,"Mrs. Hope in White, and Cap",,Kennedy,68,15,0
12215,"LELY, Sir Peter",3/23/1781,1781,Christie and Ansell,From Abroad,6,Mrs. Hoppner,95X24I,C. Davis,9765,0,0
12216,"REYNOLDS, Sir Joshua",7/4/1874,1874,Christie's,Miss Emily Palmer and R. N. Howard,6,Mrs. Hoppner,,Gutekunst,115,10,0
12217,"IBBETSON, Julius Caesar",2/13/04,1904,Christie's,,,Mrs. Hoppner as Eliza,,Agnew,829,10,0
12218,"JANSSEN, or JOHNSON, Cornelius",5/27/1882,1882,Christie's,George Smith,,Mrs. Hopwood and Family,,Knoedler,756,0,0
12219,"HAYDON, Benjamin Robert",4/21/1852,1852,Winstanley,,,Mrs. Howard(neeArcher),,Gribble,504,0,0
12220,"NIEMANN, Edmund John",5/21/1881,1881,Christie's,Henry Lovatt,6,Mrs. Huddesford. Engraved by H. Meyer,,Anderson,4,15,0
12221,"RUBENS, Sir Peter Paul",5/15/1841,1841,Christie's,Lady Stuart,6,Mrs. Hughes,0x25,McLean,157,10,0
12222,"HORSLEY, John Callcott",6/1/1872,1872,Christie's,J. C. Davis,,Mrs. Hughes,,Dyer,504,0,0
12223,"LINGELBACH, Jan",3/26/1795,1795,Skinner,C. A. Calonne,6,Mrs. Huskisson,9 x 24,Colnaghi,1995,0,0
12224,"L'HERMITTE, Leon Augustin",5/15/11,1911,Christie's,Isaac Smith,6,Mrs. Inchbald,0x25,Agnew,997,10,0
12225,"REYNOLDS, Sir Joshua",6/18/1870,1870,Christie's,L. Huth,6,Mrs. Inchbald,,,48,6,0
12226,"LIOTARD, John Stephe",4/15/1774,1774,Mr. Christie,M. Liotard,6,Mrs. Inchbald,4x19!,Agnew,1050,0,0
12227,"PALAMEDES, Anthony",4/7/13,1913,Christie's,J.R.Holland,6,Mrs. Inchbald,,Exmouth,11,11,0
12228,"NETSCHER, Gaspar",3/26/1795,1795,Skinner,C. A/Calonne,6,Mrs. Inchbald,,,,,
12229,"LANDSEER, Charles",4/16/1880,1880,Christie's,,,Mrs. Inchbald,,Ellis,28,7,0
12230,"NETSCHER, Gaspar",5/19/1826,1826,Phillips,Count Pourtales,6,Mrs. Inchbald with Letter,,Lord Normanton,53,11,0
12231,"NEUHUYS, Albert",6/11/09,1909,Christie's,,,Mrs. Inchbald. Afterwards at Lady Blessington sale in 1849 to Birch for,,,48,6,0
12232,"NEUHUYS, Albert",6/28/12,1912,Christie's,,,Mrs. James Fletcher and James Fletcher. A pair,,Wigzell,294,0,0
12233,"NATTIER, Jean Marc",5/21/1892,1892,Christie's,Earl of Egremont,6,Mrs. Jarman,,,,,
12234,"PLIMER, Andrew",2/13/1885,1885,Christie's,Willson and Son,,Mrs. Jarman in White,,Blackbourn,441,0,0
12235,"ROMNEY, George",4/13/1878,1878,Christie's,F. Haselfoot,,Mrs. Jean McNeill.48x40 ),,,,,
12236,"REYNOLDS, Sir Joshua",5/9/1896,1896,Christie's,Lord Eversley,6,Mrs. Jenny Dering,,Wertheimer,435,15,0
12237,PALMA VECCHIO (called Old Palma),6/16/11,1911,Christie's,Sir T. De la Rue,6,Mrs. Jerningham,4x17-!- A.,Wertheimer,262,10,0
12238,"METZU, Gabriel",4/14/1810,1810,Mr. Christie,Walsh Porter,6,Mrs. Jodrell. Oval,,Samuel,451,10,0
12239,"HEEMSKIRK, Egbert",6/17/1882,1882,Christie's,,,Mrs. John Balfour,,Balfour,1352,10,0
12240,"RAEBURN, Sir Henry",5/7/1877,1877,Christie's,,,Mrs. John Cay,,Agnew,2100,0,0
12241,"OPIE, John",6/6/1807,1807,Peter Coxe,"J. Opie, R.A",6,Mrs. John Holroyd,9 x 40,Roe,71,8,0
12242,"ROMNEY, George",6/16/1894,1894,Christie's,,,Mrs. John Phillips.28x24,,A. Wertheimer,294,0,0
12243,"KAUFFMANN, Angelica",5/26/06,1906,Christie's,,,Mrs. Johnston,5x27^,Wyatt,1575,0,0
12244,"REYNOLDS, Sir Joshua",6/14/02,1902,Christie's,,,Mrs. Johnston.34-^x26},,Knoedler,5775,0,0
12245,"HOPPNER, John",5/9/1896,1896,Christie's,,,Mrs. Jordan,,Bought in,4,0,0
12246,"JANSSEN, or JOHNSON, Cornelius",5/11/11,1911,Christie's,Arthur Kay,6,Mrs. Jordan as Rosalind,5^ x 27I,Agnew,1155,0,0
12247,"ROMNEY, George",6/14/1879,1879,Christie's,M. H,,Mrs. Jordan resting on Elbow. Illus,,Agnew,5040,0,0
12248,"REYNOLDS, Sir Joshua",5/19/1821,1821,Mr. Christie,,,Mrs. Jordan when Young,,Bought in,5,0,0
12249,"REYNOLDS, Sir Joshua",3/5/1853,1853,Christie's,Stanger,6,Mrs. Jordan. Oval,,,,,
12250,"REYNOLDS, Sir Joshua",5/26/1821,1821,Mr. Christie,,,Mrs. Jordan.52x41,,Agnew,735,0,0
12251,"ROMNEY, George",5/9/1834,1834,Christie's,Rev. John Romney,6,Mrs. Joseph Franks,,Davis,157,10,0
12252,"ROMNEY, George",7/22/1882,1882,Christie's,Henry Philip Cockburn.(322P,,Mrs. Joseph Musgrave,,Tooth,1155,0,0
12253,"ROMNEY, George",6/28/1890,1890,Christie's,,,Mrs. Judith Jinks,5x27,McLean,104,16,0
12254,"LAWRENCE, Sir Thomas",5/30/12,1912,Christie's,,,Mrs. Kerr with Letter.30x25,,Frere,336,0,0
12255,"LAWRENCE, Sir Thomas",2/25/05,1905,Christie's,,,Mrs. Kerr.30x25,,Agnew,525,0,0
12256,"ROMNEY, George",4/27/1807,1807,Mr. Christie,G. Romney,,Mrs. Knight,,,,,
12257,"ROMNEY, George",6/25/04,1904,Christie's,Thomas Drummond Gilbert,6,Mrs. Knight (Singer). Whole-length,,,,,
12258,"POUSSIN, Nicholas",6/9/1790,1790,Denew and Dawson,Gentleman,6,Mrs. Kynnersley,9^x24!,Blythe,1785,0,0
12259,"ROMNEY, George",7/15/1899,1899,Christie's,,,Mrs. Lampson and Children,,Withdrawn,,,
12260,"HALS, Frank",4/7/1876,1876,Christie's,William Rixon,6,Mrs. Lane in large Black Hat,5 x 26!,Sulley,451,10,0
12261,"ROMNEY, George",6/25/1898,1898,Christie's,,,Mrs. Le Blanc Smith,,Dyer,136,10,0
12262,"ROMNEY, George",7/11/03,1903,Christie's,George Gurney,,Mrs. Lee Harvey and Daughter,,A. Wertheimer,2310,0,0
12263,"REYNOLDS, Sir Joshua",3/1/1873,1873,Christie's,,,Mrs. Leith (Elizabeth Dalrymple).27x 34!,,Lesser,882,0,0
12264,"KNELLER, Sir Godfrey",2/27/1760,1760,Langford's,John Ellys,,Mrs. Liddell.29x24,,Agnew,1260,0,0
12265,"REYNOLDS, Sir Joshua",6/18/1881,1881,Christie's,Earl of Normanton,6,Mrs. Lloyd,,Parsons,19,8,6
12266,"ROSSETTI, Dante Gabriel",6/3/1899,1899,Christie's,John Bibby,6,Mrs. Lloyd. Copy,,Wertheimer,39,18,0
12267,"REYNOLDS, Sir Joshua",5/2/1818,1818,Mr. Christie,Mr. Rising,6,Mrs. Lloyd. Study,,Hawkins,6,15,0
12268,"REYNOLDS, Sir Joshua",2/22/1896,1896,Christie's,,,Mrs. Lloyd. Study. Drawing,,Sabin,42,0,0
12269,"REYNOLDS, Sir Joshua",2/20/09,1909,Christie's,,,Mrs. Locke (Miss Noel),,Fischof,2362,10,0
12270,"REYNOLDS, Sir Joshua",5/21/1898,1898,Christie's,Joseph Ruston,6,Mrs. Locke seated in Red Chair,0x25,Beadel,1417,10,0
12271,"REYNOLDS, Sir Joshua",2/21/03,1903,Christie's,,,Mrs. Lovel Gwatkin,,White,100,16,0
12272,"REYNOLDS, Sir Joshua",5/28/03,1903,Christie's,,,Mrs. Lucy Davidson.,,A. Wertheimer,3356,0,0
12273,"REYNOLDS, Sir Joshua",6/6/05,1905,Christie's,,,Mrs. Lushington as a Child,,Cohen,35,14,0
12274,"REYNOLDS, Sir Joshua",5/19/1821,1821,Mr. Christie,Lady Thomond,6,Mrs. Lyne and Child (Mrs. Seaforth),,Bought in,472,10,0
12275,"REYNOLDS, Sir Joshua",4/22/1872,1872,Phillips,William W. Pearce,6,Mrs. Macdonald,9! x 24^,Gooden,441,0,0
12276,"REYNOLDS, Sir Joshua",6/27/01,1901,Robinson and Fisher,,,Mrs. Machonichie.50x40,,Lane,262,10,0
12277,"REYNOLDS, Sir Joshua",6/27/01,1901,Robinson and Fisher,,,Mrs. Machonochie and Child.51x40,,,262,10,0
12278,"REYNOLDS, Sir Joshua",2/10/1866,1866,Christie's,William Goldsmith,6,Mrs. Manning and Daughter,0x40,Agnew,4200,0,0
12279,"REYNOLDS, Sir Joshua",6/20/1874,1874,Christie's,W. Angerstein,6,Mrs. Mantelini,5 x 27!,Renton,336,0,0
12280,PLATES AND STOCKS,5/2/1848,1848,Christie's,,,Mrs. Mantolieu,,Gregory,304,10,0
12281,"LAWRENCE, Sir Thomas",5/7/1898,1898,Christie's,,,Mrs. Margaret Mair,,Pearson,1942,10,0
12282,"OCTERVELT, Jan",5/6/1893,1893,Christie's,Mrs. Young,6,Mrs. Maria Hughes,9 x 24,Mills,336,0,0
12283,"LAWRENCE, Sir Thomas",2/10/00,1900,Christie's,,,Mrs. Mark Smithson,,,,,
12284,"MURRAY, Thomas",3/31/1726,1726,Cock,Mr. Murray,,Mrs. Martin,,Adams,2,0,0
12285,"RUSSELL, John",5/14/08,1908,Robinson and Fisher,Mrs. M. E. Adams,,Mrs. Martin,,Bought in,2,18,0
12286,"REYNOLDS, Sir Joshua",4/20/1861,1861,Christie's,John Fairrie,6,Mrs. Martin of Plymouth,,Bought in,99,15,0
12287,"LAWRENCE, Sir Thomas",2/10/12,1912,Christie's,L. Lesser,6,Mrs. Martin of Plymouth,9x24,Agnew,69,6,0
12288,"HOPPNER, John",3/5/02,1902,Foster's,Edward Twopeny,6,Mrs. Martin of Plymouth.,,C. Davis,110,5,0
12289,"ROSSETTI, Dante Gabriel",5/28/1892,1892,Christie's,F. R. Leyland,6,Mrs. Martin of Plymouth.,,Fores,63,0,0
12290,"REYNOLDS, Sir Joshua",5/9/1846,1846,Christie's,"Thomas Phillips, R.A",,"Mrs. Martin, friend of Artist",,,2,2,0
12291,"LAWRENCE, Sir Thomas",2/17/06,1906,Christie's,,,Mrs. Mary Kendal,,Bought in,3,3,0
12292,"LAWRENCE, Sir Thomas",12/12/1896,1896,Christie's,Sir Robert Fitzroy,6,Mrs. Mary Robinson,,Permain,514,10,0
12293,"LANDSEER, Sir Edwin",5/15/1849,1849,Phillips,,,Mrs. Mary Salisbury,,Lloyd,57,15,0
12294,"REYNOLDS, Sir Joshua",11/28/1879,1879,Christie's,Charles Heath Warner,6,Mrs. Mathew,2 x 56,Agnew,4620,0,0
12295,"METZU, Gabriel",5/19/00,1900,Christie's,Madame de Falbe,6,Mrs. Mathew and Dog,2 x 56,Tooth,4200,0,0
12296,"HOPPNER, John",11/10/05,1905,"Knight, F. & R.",,,Mrs. Mathew with Spaniel. Whole-length,,Bought in,75,12,0
12297,"NETSCHER, Gaspar",4/29/1899,1899,Christie's,J. L. Mieville,6,Mrs. Mathew. Whole-length,1x57,Graves,945,0,0
12298,"ROMNEY, George",5/22/08,1908,Christie's,Humphrey Roberts,6,Mrs. Mathews with a Spaniel. Whole-length,,Fielder,49,7,0
12299,"JANSSEN, or JOHNSON, Cornelius",3/5/04,1904,Christie's,Townshend Heirlooms,6,Mrs. Maxwell. Full-length,,#NAME?,,,
12300,"NORTHCOTE, James",7/4/1836,1836,Foster & Son,"J. Northcote, R.A",6,Mrs. Mayne Galway. Sketch,,Norton,43,1,0
12301,"HOPPNER, John",5/11/1896,1896,Christie's,C. H. T. Hawkins,6,Mrs. Mayne Galway. Sketch,,Bought in,26,5,0
12302,"RUSSELL, John",6/10/1899,1899,Christie's,,,Mrs. Mercer.26x22,,Wallis,178,0,0
12303,"REYNOLDS, Sir Joshua",4/7/02,1902,Christie's,,,Mrs. Merry (ne Brunton),,Smith,9,19,6
12304,"ROMNEY, George",5/8/1897,1897,Christie's,,,Mrs. Methuen. Illustrated,,Colnaghi,3570,0,0
12305,"RAEBURN, Sir Henry",3/31/06,1906,Christie's,E. M. Denny,6,Mrs. Meyrick,,Owen,11,0,6
12306,"LANDSEER, Sir Edwin",5/7/1892,1892,Christie's,Lord Cheylesmore,6,Mrs. Meyrick and Gloves,,Smith,55,13,0
12307,"MORLAND, George",5/29/1897,1897,Christie's,Sir John Pender,6,Mrs. Meyrick in White,,3. Colnaghi,94,10,0
12308,"ROMNEY, George",6/4/04,1904,Christie's,J. Orrock,,Mrs. Michel Seated,,Agnew,2100,0,0
12309,"REYNOLDS, Sir Joshua",5/14/04,1904,Christie's,,,Mrs. Mingay. Illustrated,,Mauvers,6510,0,0
12310,"POUSSIN, Gasper (Gaspard Dughet)",6/8/1814,1814,Hermon,French Emigrant,6,Mrs. Montague,,Rutley,12,1,6
12311,"HIGHMORE, Joseph",12/13/12,1912,Christie's,,,Mrs. Montague,,Weston,4,8,0
12312,"POUSSIN, Gasper (Gaspard Dughet)",3/12/1741,1741,Cock,Earl of Oxford,6,"Mrs. Montague seated, Head on Hand",,Morley,35,3,6
12313,"ROSA, Salvator",11/16/1763,1763,Prestage,Earl Waldegrave,6,Mrs. Montague. Genuine,,Bought in,20,9,6
12314,"RUBENS, Sir Peter Paul",6/2/1814,1814,H. Phillips,A. Delahante (not his),6,Mrs. Montgomery,,Agnew,71,8,0
12315,"SARGENT, John Singer",12/16/05,1905,Christie's,Sir Henry Irving,,Mrs. Moody. Half-length,,Graves,189,0,0
12316,"RUSSELL, John",6/25/04,1904,Christie's,Miss G. L. Murray,,Mrs. Moody.49x39,,Mrs. Gardner,420,0,0
12317,"HOGARTH, William",6/28/1884,1884,Christie's,Leigh Court (Sir P. Miles),,Mrs. Mordaunt,,Cremetti,378,0,0
12318,"LEE, Frederick Richard",10/20/1854,1854,Winstanley,F. W. Hooper,6,Mrs. Morley,9x24,Agnew,2935,0,0
12319,"PATEL, Pierre and Pierre Antoine",3/31/1781,1781,Christie and Ansell,Earl of Harrington,6,Mrs. Morris,,White,3622,10,0
12320,"NASMYTH, Patrick",8/24/1854,1854,Winstanley,Ralph Samuel,6,Mrs. Morris. Chalk,6x30,,220,10,0
